int_artist,artist,date,location
2332,Alejandro Sanz,Saturday 18 June 2022,"Estadio José Zorrilla, Valladolid, Spain"
2333,Alejandro Sanz,Saturday 23 July 2022,"Plaza de Toros la Condomina, Murcia, Spain"
2334,Alejandro Sanz,Saturday 23 April 2022,"Estadio Olímpico Pascual Guerrero, Santiago De Cali, Colombia"
2335,Alejandro Sanz,Thursday 28 July 2022,"Campo de Golf Costa Adeje, Tenerife, Spain"
2336,Alejandro Sanz,Saturday 30 July 2022,"Recinto Central Fiestas Lustrales, Santa Cruz de la Palma, Spain"
2337,Alejandro Sanz,Sunday 01 May 2022,"Anfiteatro Coca-Cola Parque Viva, Alajuela, Costa Rica"
2338,Dan + Shay,Saturday 25 June 2022,"Soldier Field, Chicago, IL, US"
2339,Dan + Shay,Saturday 28 May 2022,"Nissan Stadium, Nashville, TN, US"
2340,Dan + Shay,Saturday 16 July 2022,"Lumen Field, Seattle, WA, US"
2341,Dan + Shay,Saturday 23 July 2022,"SoFi Stadium, Inglewood, CA, US"
2342,Dan + Shay,Saturday 30 July 2022,"Empower Field at Mile High, Denver, CO, US"
2343,Dan + Shay,Saturday 02 July 2022,"GEHA Field at Arrowhead Stadium, Kansas City, MO, US"
2344,Dan + Shay,Saturday 20 August 2022,"Ford Field, Detroit, MI, US"
2345,Dan + Shay,Saturday 21 May 2022,"Mercedes-Benz Stadium, Atlanta, GA, US"
2346,Dan + Shay,Saturday 04 June 2022,"AT&T Stadium, Arlington, TX, US"
2347,Dan + Shay,Thursday 21 April 2022,"Hard Rock Live, Hollywood, FL, US"
2348,Dan + Shay,Saturday 23 April 2022,"Raymond James Stadium, Tampa, FL, US"
2349,Dan + Shay,Saturday 18 June 2022,"Lincoln Financial Field, Philadelphia, PA, US"
2350,Dan + Shay,Saturday 11 June 2022,"Heinz Field, Pittsburgh, PA, US"
2351,Dan + Shay,Saturday 13 August 2022,"MetLife Stadium, East Rutherford, NJ, US"
2352,Dan + Shay,Saturday 06 August 2022,"U.S. Bank Stadium, Minneapolis, MN, US"
2353,Dan + Shay,Friday 26 August 2022,"Gillette Stadium, Foxborough, MA, US"
2354,Dan + Shay,Saturday 27 August 2022,"Gillette Stadium, Foxborough, MA, US"
2355,Dan + Shay,Saturday 30 April 2022,"Bank of America Stadium, Charlotte, NC, US"
2356,Dan + Shay,Thursday 18 August 2022,"Historic Crew Stadium, Columbus, OH, US"
2357,Dan + Shay,Saturday 07 May 2022,"Busch Stadium, St Louis, MO, US"
2358,Ricky Martin,Tuesday 08 March 2022,"Foro Sol, Mexico City, Mexico"
2359,Ricky Martin,Friday 04 March 2022,"NRG Stadium, Houston, TX, US"
2360,Ricky Martin,Saturday 12 March 2022,"Arena VFG, Guadalajara, Mexico"
2361,Ricky Martin,Monday 04 April 2022,"Fórum de Mundo Imperial, Acapulco, Mexico"
2362,Pentatonix,Saturday 23 April 2022,"Eventim Apollo, London, UK"
2363,Pentatonix,Thursday 14 April 2022,"AFAS Live, Amsterdam, Netherlands"
2364,Pentatonix,Monday 25 April 2022,"O2 Apollo, Manchester, UK"
2365,Pentatonix,Thursday 21 April 2022,"Salle Pleyel, Paris, France"
2366,Pentatonix,Monday 18 April 2022,"Forest National / Vorst Nationaal, Brussels, Belgium"
2367,Pentatonix,Saturday 16 April 2022,"AFAS Live, Amsterdam, Netherlands"
2368,Pentatonix,Thursday 31 March 2022,"Torwar, Warsaw, Poland"
2369,Pentatonix,Saturday 02 April 2022,"Wiener Stadthalle - Halle D, Vienna, Austria"
2370,Pentatonix,Tuesday 12 April 2022,"Palladium, Cologne, Germany"
2371,Pentatonix,Monday 04 April 2022,"O2 arena, Prague, Czech Republic"
2372,Pentatonix,Tuesday 29 March 2022,"Papp László Budapest Sportaréna, Budapest, Hungary"
2373,Pentatonix,Sunday 10 April 2022,"Lorenzini District, Milan, Italy"
2374,Pentatonix,Tuesday 05 April 2022,"Stadthalle Graz, Graz, Austria"
2375,Pentatonix,Wednesday 27 April 2022,"Laugardalshöll, Reykjavík, Iceland"
2376,Pentatonix,Thursday 07 April 2022,"Tipsarena Linz (ehem. Intersport Arena), Linz, Austria"
2377,Pentatonix,Tuesday 19 April 2022,"Rockhal, Esch Sur Alzette, Luxembourg"
2378,Pentatonix,Saturday 09 April 2022,"The Hall Zürich, Dubendorf, Switzerland"
2379,Pentatonix,Sunday 10 April 2022,"Palazzetto Dello Sport, Vigevano, Italy"
2380,CNCO,Friday 11 March 2022,"Teatro Nacional Eduardo Brito, Santo Domingo, Dominican Republic"
2381,CNCO,Saturday 19 March 2022,"Coca-Cola Music Hall, San Juan, Puerto Rico"
2382,Passenger,Tuesday 08 March 2022,"AFAS Live, Amsterdam, Netherlands"
2383,Passenger,Friday 14 October 2022,"The Enmore, Sydney, NSW, Australia"
2384,Passenger,Saturday 15 October 2022,"The Forum, Melbourne, VIC, Australia"
2385,Passenger,Wednesday 30 March 2022,"Razzmatazz, Barcelona, Spain"
2386,Passenger,Tuesday 18 October 2022,"The Tivoli, Brisbane, QLD, Australia"
2387,Passenger,Tuesday 01 March 2022,"Vicar Street, Dublin, Ireland"
2388,Passenger,Tuesday 26 April 2022,"Thalia Hall, Chicago, IL, US"
2389,Passenger,Thursday 17 March 2022,"Astra Kulturhaus, Berlin, Germany"
2390,Passenger,Wednesday 16 March 2022,"VEGA, Copenhagen, Denmark"
2391,Passenger,Monday 07 March 2022,"Royal Circus (Cirque Royal/Koninklijk Circus), Brussels, Belgium"
2392,Passenger,Friday 25 March 2022,"Tonhalle, Munich, Germany"
2393,Passenger,Thursday 24 March 2022,"Volkshaus, Zürich, Switzerland"
2394,Passenger,Tuesday 29 March 2022,"La Riviera, Madrid, Spain"
2395,Passenger,Friday 07 October 2022,"Astor Theatre, Perth, WA, Australia"
2396,Passenger,Saturday 12 March 2022,"Trädgårn, Gothenburg, Sweden"
2397,Passenger,Sunday 13 March 2022,"Sentrum Scene, Oslo, Norway"
2398,Passenger,Friday 04 March 2022,"Le Trianon, Paris, France"
2399,Passenger,Monday 02 May 2022,"Vogue Theatre, Vancouver, BC, Canada"
2400,Passenger,Sunday 20 March 2022,"Roxy, Prague, Czech Republic"
2401,Passenger,Sunday 09 October 2022,"Thebarton Theatre, Adelaide, SA, Australia"
2402,Lukas Graham,Saturday 06 August 2022,"Refshaleøen, Copenhagen, Denmark"
2403,Lukas Graham,Friday 05 August 2022,"Refshaleøen, Copenhagen, Denmark"
2404,Lukas Graham,Saturday 27 August 2022,"Eskelunden, Aarhus, Denmark"
2405,Lukas Graham,Saturday 16 July 2022,"Burgtheater, Dinslaken, Germany"
2406,Lukas Graham,Saturday 20 August 2022,"Tusindårsskoven, Odense V, Denmark"
2407,Lukas Graham,Saturday 13 August 2022,"Trekanten V. Hvorup Kirkevej, Aalborg, Denmark"
2408,Lukas Graham,Thursday 18 August 2022,"Ringriderpladsen, Sønderborg, Denmark"
2409,Ninho,Saturday 10 September 2022,"PARIS LA DEFENSE ARENA, Nanterre, France"
2410,Ninho,Wednesday 04 May 2022,"Le MusikHALL, Bruz, France"
2411,Ninho,Friday 29 April 2022,"Zénith Toulouse Metropole, Toulouse, France"
2412,Ninho,Thursday 21 April 2022,"Le Dôme, Marseille, France"
2413,Ninho,Thursday 05 May 2022,"Zénith Nantes Métropole, Nantes, France"
2414,Ninho,Saturday 04 June 2022,"Stade Pierre Mauroy - Villeneuve D Ascq, Lille, France"
2415,Ninho,Saturday 07 May 2022,"Arkéa Arena, Floirac, France"
2416,Ninho,Wednesday 20 April 2022,"Palais Nikaia, Nice, France"
2417,Ninho,Saturday 30 April 2022,"Sud de France Arena, Pérols, France"
2418,Ninho,Tuesday 03 May 2022,"Zénith de la Métropole Rouen Normandie, Le Grand-Quevilly, France"
2419,Ninho,Tuesday 03 May 2022,"Zénith de la Métropole Rouen Normandie, Le Grand-Quevilly, France"
2420,Ninho,Thursday 12 May 2022,"Galaxie, Amneville, France"
2421,Ninho,Friday 15 April 2022,"Palais des Sports, Grenoble, France"
2422,Ninho,Sunday 15 May 2022,"Zénith de Dijon, Dijon, France"
2423,Ninho,Saturday 16 April 2022,"Arena de Genève, Geneva, Switzerland"
2424,Ninho,Thursday 28 April 2022,"Zénith d'Auvergne, Cournon D'Auvergne, France"
2425,Ninho,Friday 06 May 2022,"Zénith Nantes Métropole, Nantes, France"
2426,Ninho,Saturday 14 May 2022,"Zenith Orléans, Orléans, France"
2427,Ninho,Sunday 17 April 2022,"Le Millesium, Epernay, France"
2428,Ninho,Friday 22 April 2022,"Halle Tony Garnier, Lyon, France"
2429,H.E.R.,Friday 12 August 2022,"Wembley Stadium, London, UK"
2430,H.E.R.,Saturday 16 July 2022,"Stade de France, Saint-Denis, France"
2431,H.E.R.,Saturday 13 August 2022,"Wembley Stadium, London, UK"
2432,H.E.R.,Sunday 17 July 2022,"Stade de France, Saint-Denis, France"
2433,H.E.R.,Saturday 28 May 2022,"Soldier Field, Chicago, IL, US"
2434,H.E.R.,Sunday 15 May 2022,"Levi's® Stadium, Santa Clara, CA, US"
2435,H.E.R.,Wednesday 01 June 2022,"FedEx Field, Landover, MD, US"
2436,H.E.R.,Tuesday 23 August 2022,"Hampden Park, Glasgow, UK"
2437,H.E.R.,Saturday 11 June 2022,"Mercedes-Benz Stadium, Atlanta, GA, US"
2438,H.E.R.,Friday 06 May 2022,"Cotton Bowl, Dallas, TX, US"
2439,H.E.R.,Wednesday 17 August 2022,"Wembley Stadium, London, UK"
2440,H.E.R.,Friday 08 July 2022,"PGE Narodowy, Warsaw, Poland"
2441,H.E.R.,Tuesday 26 April 2022,"SoFi Stadium, Inglewood, CA, US"
2442,H.E.R.,Sunday 08 May 2022,"NRG Stadium, Houston, TX, US"
2443,H.E.R.,Tuesday 12 July 2022,"Olympiastadion, Berlin, Germany"
2444,H.E.R.,Saturday 30 April 2022,"SoFi Stadium, Inglewood, CA, US"
2445,H.E.R.,Friday 05 August 2022,"Stade Roi Baudouin / Koning Boudewijn Stadion, Brussels, Belgium"
2446,H.E.R.,Saturday 06 August 2022,"Stade Roi Baudouin / Koning Boudewijn Stadion, Brussels, Belgium"
2447,H.E.R.,Sunday 03 April 2022,"Foro Sol, Mexico City, Mexico"
2448,H.E.R.,Wednesday 08 June 2022,"Lincoln Financial Field, Philadelphia, PA, US"
2449,Train,Tuesday 22 March 2022,"L'Olympia, Paris, France"
2450,Train,Wednesday 23 March 2022,"The London Palladium, London, UK"
2451,Train,Saturday 19 March 2022,"Bath Forum, Bath, UK"
2452,Train,Tuesday 22 March 2022,"The Bridgewater Hall, Manchester, UK"
2453,Train,Monday 21 March 2022,"Glasgow Royal Concert Hall, Glasgow, UK"
2454,Train,Saturday 23 April 2022,"Le Fil, Saint-Étienne, France"
2455,Train,Friday 02 September 2022,"Aylesbury Waterside Theatre, Aylesbury, UK"
2456,Train,Tuesday 15 March 2022,"York Barbican, York, UK"
2457,Train,Tuesday 26 April 2022,"Espace Julien, Marseille, France"
2458,Train,Friday 18 March 2022,"Symphony Hall, Birmingham, UK"
2459,Train,Wednesday 09 March 2022,"Studio 30, Saarbrücken, Germany"
2460,Train,Wednesday 16 March 2022,"Corn Exchange, Cambridge, UK"
2461,Train,Thursday 10 March 2022,"Bumann & Sohn, Cologne, Germany"
2462,Train,Wednesday 22 June 2022,"Sonic Ballroom, Cologne, Germany"
2463,Train,Wednesday 16 March 2022,"OstPol, Dresden, Germany"
2464,Train,Saturday 12 March 2022,"District, Liverpool, UK"
2465,Train,Thursday 07 April 2022,"Maison Folie, Mons, Belgium"
2466,Train,Sunday 17 July 2022,"Théâtre Verdiere, La Coursive, La Rochelle, France"
2467,Train,Tuesday 21 June 2022,"La Scène Michelet, Nantes, France"
2468,Pearl Jam,Sunday 24 July 2022,"Ziggo Dome, Amsterdam, Netherlands"
2469,Pearl Jam,Monday 25 July 2022,"Ziggo Dome, Amsterdam, Netherlands"
2470,Pearl Jam,Tuesday 05 July 2022,"Royal Arena, Copenhagen, Denmark"
2471,Pearl Jam,Tuesday 21 June 2022,"Waldbühne, Berlin, Germany"
2472,Pearl Jam,Tuesday 28 June 2022,"Festhalle Frankfurt, Frankfurt, Germany"
2473,Pearl Jam,Wednesday 20 July 2022,"Wiener Stadthalle - Halle D, Vienna, Austria"
2474,Pearl Jam,Tuesday 12 July 2022,"Papp László Budapest Sportaréna, Budapest, Hungary"
2475,Pearl Jam,Thursday 14 July 2022,"TAURON Arena, Krakow, Poland"
2476,Pearl Jam,Friday 22 July 2022,"O2 arena, Prague, Czech Republic"
2477,Pearl Jam,Thursday 23 June 2022,"Hallenstadion, Zürich, Switzerland"
2478,Pearl Jam,Saturday 25 June 2022,"Autodromo Internazionale Enzo & Dino Ferrari, Imola, Italy"
2479,Pearl Jam,Saturday 03 December 2022,"O2 Shepherds Bush Empire, London, UK"
2480,Pearl Jam,Saturday 01 October 2022,"The Garage, Glasgow, UK"
2481,Pearl Jam,Saturday 22 October 2022,"O2 Academy 2 Liverpool, Liverpool, UK"
2482,Pearl Jam,Saturday 17 September 2022,"O2 Academy2 Birmingham, Birmingham, UK"
2483,Pearl Jam,Friday 19 August 2022,"O2 Academy Leeds, Leeds, UK"
2484,Pearl Jam,Saturday 08 October 2022,"Club Academy, Manchester, UK"
2485,Pablo AlborÃ¡n,Monday 07 March 2022,"Palau de la Música Catalana, Barcelona, Spain"
2486,Pablo AlborÃ¡n,Tuesday 22 March 2022,"Auditorio Nacional, Madrid, Spain"
2487,Pablo AlborÃ¡n,Tuesday 08 March 2022,"Palau de la Música Catalana, Barcelona, Spain"
2488,Pablo AlborÃ¡n,Monday 28 March 2022,"Auditorio Nacional, Madrid, Spain"
2489,Pablo AlborÃ¡n,Saturday 12 March 2022,"El Palau de Les Arts Reina Sofía, Valencia, Spain"
2490,Pablo AlborÃ¡n,Wednesday 23 March 2022,"Auditorio Kursaal, San Sebastián, Spain"
2491,Pablo AlborÃ¡n,Friday 17 June 2022,"Auditorio de la Diputación de Alicante (ADDA), Alicante, Spain"
2492,Pablo AlborÃ¡n,Sunday 13 March 2022,"El Palau de Les Arts Reina Sofía, Valencia, Spain"
2493,Pablo AlborÃ¡n,Monday 23 May 2022,"Palacio de Congresos de Granada, Granada, Spain"
2494,Pablo AlborÃ¡n,Friday 11 March 2022,"El Palau de Les Arts Reina Sofía, Valencia, Spain"
2495,Pablo AlborÃ¡n,Thursday 21 April 2022,"Auditorio y Centro de Congresos Víctor Villegas, Murcia, Spain"
2496,Pablo AlborÃ¡n,Friday 22 April 2022,"Auditorio y Centro de Congresos Víctor Villegas, Murcia, Spain"
2497,Pablo AlborÃ¡n,Sunday 22 May 2022,"Palacio de Congresos de Granada, Granada, Spain"
2498,Pablo AlborÃ¡n,Wednesday 27 April 2022,"Auditorio de Zaragoza, Zaragoza, Spain"
2499,Pablo AlborÃ¡n,Saturday 09 April 2022,"Palacio de Congresos Albacete, Albacete, Spain"
2500,Pablo AlborÃ¡n,Saturday 26 February 2022,"Teatro Auditorio de Roquetas de Mar, Roquetas de Mar, Spain"
2501,Pablo AlborÃ¡n,Saturday 19 March 2022,"FIBES Palacio de Congresos y Exposiciones, Seville, Spain"
2502,Pablo AlborÃ¡n,Thursday 28 April 2022,"Auditorio de Zaragoza, Zaragoza, Spain"
2503,Pablo AlborÃ¡n,Friday 08 April 2022,"Palacio de Congresos Albacete, Albacete, Spain"
2504,Pablo AlborÃ¡n,Monday 20 June 2022,"Teatro Cervantes, Malaga, Spain"
2505,Don Toliver,Saturday 12 March 2022,"Clayton's Beach Bar, South Padre Island, TX, US"
2506,Don Toliver,Friday 18 February 2022,"E11EVEN MIAMI, Miami, FL, US"
2507,Don Toliver,Friday 01 July 2022,"Evenemententerrein Beekse Bergen, Hilvarenbeek, Netherlands"
2508,Ricardo Arjona,Friday 06 May 2022,"Amway Center, Orlando, FL, US"
2509,Ricardo Arjona,Tuesday 08 March 2022,"Adelphi Theatre, London, UK"
2510,Ricardo Arjona,Friday 03 June 2022,"FTX Arena, Miami, FL, US"
2511,Ricardo Arjona,Thursday 26 May 2022,"Allstate Arena, Rosemont, IL, US"
2512,Ricardo Arjona,Thursday 12 May 2022,"Capital One Arena, Washington, DC, US"
2513,Ricardo Arjona,Saturday 09 April 2022,"Toyota Center, Houston, TX, US"
2514,Ricardo Arjona,Sunday 01 May 2022,"Crypto.com Arena, Los Angeles (LA), CA, US"
2515,Ricardo Arjona,Friday 08 April 2022,"Texas Trust CU Theatre, Grand Prairie, TX, US"
2516,Ricardo Arjona,Saturday 14 May 2022,"Agganis Arena, Boston, MA, US"
2517,Ricardo Arjona,Wednesday 09 February 2022,"Auditori Fòrum CCIB, Barcelona, Spain"
2518,Ricardo Arjona,Saturday 07 May 2022,"Gas South Arena, Duluth, GA, US"
2519,Ricardo Arjona,Tuesday 01 March 2022,"Musical Dome, Cologne, Germany"
2520,Ricardo Arjona,Saturday 04 June 2022,"FTX Arena, Miami, FL, US"
2521,Ricardo Arjona,Friday 11 February 2022,"Auditorium Euskalduna, Bilbao, Spain"
2522,Ricardo Arjona,Tuesday 23 August 2022,"Movistar Arena, Santiago, Chile"
2523,Ricardo Arjona,Saturday 30 April 2022,"Honda Center, Anaheim, CA, US"
2524,Ricardo Arjona,Sunday 22 May 2022,"Prudential Center, Newark, NJ, US"
2525,Ricardo Arjona,Friday 22 April 2022,"SAP Center at San Jose, San Jose, CA, US"
2526,Ricardo Arjona,Wednesday 23 February 2022,"Teatro EDP Gran Vía, Madrid, Spain"
2527,Ricardo Arjona,Wednesday 16 March 2022,"Allianz Cloud, Milan, Italy"
2528,Johnny Cash,Sunday 20 November 2022,"Estrad, Södertälje, Sweden"
2529,Johnny Cash,Friday 22 April 2022,"Perth Concert Hall, Perth, UK"
2530,Johnny Cash,Monday 28 February 2022,"TivoliVredenburg, Utrecht, Netherlands"
2531,Johnny Cash,Thursday 17 November 2022,"Växjö Konserthus, Växjö, Sweden"
2532,Johnny Cash,Saturday 17 September 2022,"Theatre, Scarborough Spa, Scarborough, UK"
2533,Johnny Cash,Wednesday 28 September 2022,"The Fiery Bird, Woking, UK"
2534,Johnny Cash,Sunday 13 November 2022,"Stora Salen, Kulturens Hus, Luleå, Sweden"
2535,Johnny Cash,Saturday 10 December 2022,"De Burgwal, Kampen, Netherlands"
2536,Johnny Cash,Monday 13 June 2022,"Ironworks, Inverness, UK"
2537,Johnny Cash,Thursday 10 November 2022,"Sundstaaulan Hämtas På Scala, Karlstad, Sweden"
2538,Johnny Cash,Friday 15 July 2022,"Sillerud, Hembygdsgården, Årjäng, Sweden"
2539,Johnny Cash,Thursday 30 June 2022,"Baths Hall, Scunthorpe, UK"
2540,Johnny Cash,Friday 11 November 2022,"Sara Kulturhus, Skellefteå, Sweden"
2541,Johnny Cash,Friday 25 March 2022,"Grand Central Hall, Liverpool, UK"
2542,Bob Dylan,Wednesday 16 March 2022,"Bass Concert Hall, Austin, TX, US"
2543,Bob Dylan,Thursday 24 March 2022,"Fox Theatre Atlanta, Atlanta, GA, US"
2544,Bob Dylan,Thursday 10 March 2022,"The Pavilion at Toyota Music Factory, Irving, TX, US"
2545,Bob Dylan,Wednesday 23 March 2022,"Ryman Auditorium, Nashville, TN, US"
2546,Bob Dylan,Thursday 03 March 2022,"Arizona Federal Theatre, Phoenix, AZ, US"
2547,Bob Dylan,Saturday 19 March 2022,"Saenger Theatre New Orleans, New Orleans, LA, US"
2548,Bob Dylan,Friday 11 March 2022,"Smart Financial Centre at Sugar Land, Sugar Land, TX, US"
2549,Bob Dylan,Wednesday 30 March 2022,"Ovens Auditorium, Charlotte, NC, US"
2550,Bob Dylan,Sunday 13 March 2022,"Majestic Theatre San Antonio, San Antonio, TX, US"
2551,Bob Dylan,Friday 04 March 2022,"Tucson Music Hall, Tucson, AZ, US"
2552,Bob Dylan,Saturday 02 April 2022,"Harrah's Cherokee Center - Asheville, Asheville, NC, US"
2553,Bob Dylan,Sunday 06 March 2022,"Kiva Auditorium at the Albuquerque Convention Center, Albuquerque, NM, US"
2554,Bob Dylan,Wednesday 13 April 2022,"Tulsa Theater, Tulsa, OK, US"
2555,Bob Dylan,Tuesday 05 April 2022,"BJCC Concert Hall, Birmingham, AL, US"
2556,Bob Dylan,Monday 14 March 2022,"Majestic Theatre San Antonio, San Antonio, TX, US"
2557,Bob Dylan,Thursday 14 April 2022,"Thelma Gaylord Performing Arts Theatre, Oklahoma City, OK, US"
2558,Bob Dylan,Sunday 27 March 2022,"North Charleston Performing Arts Center, North Charleston, SC, US"
2559,Bob Dylan,Monday 04 April 2022,"Tivoli Theatre, Chattanooga, TN, US"
2560,Bob Dylan,Saturday 26 March 2022,"Johnny Mercer Theatre, Savannah, GA, US"
2561,Bob Dylan,Friday 01 April 2022,"Steven Tanger Center for the Performing Arts, Greensboro, NC, US"
2562,Anderson .Paak,Saturday 25 June 2022,"London Stadium, Queen Elizabeth, London, UK"
2563,Anderson .Paak,Friday 08 July 2022,"Stade de France, Saint-Denis, France"
2564,Anderson .Paak,Wednesday 29 June 2022,"Marlay Park, Rathfarnham, Ireland"
2565,Anderson .Paak,Friday 01 July 2022,"Bellahouston Park, Glasgow, UK"
2566,Anderson .Paak,Friday 25 February 2022,"Park Theater, Las Vegas, NV, US"
2567,Anderson .Paak,Wednesday 16 March 2022,"Park Theater, Las Vegas, NV, US"
2568,Anderson .Paak,Saturday 02 April 2022,"Park Theater, Las Vegas, NV, US"
2569,Anderson .Paak,Sunday 29 May 2022,"Park Theater, Las Vegas, NV, US"
2570,Anderson .Paak,Friday 18 March 2022,"Park Theater, Las Vegas, NV, US"
2571,Anderson .Paak,Saturday 26 February 2022,"Park Theater, Las Vegas, NV, US"
2572,Anderson .Paak,Wednesday 02 March 2022,"Park Theater, Las Vegas, NV, US"
2573,Anderson .Paak,Saturday 19 March 2022,"Park Theater, Las Vegas, NV, US"
2574,Anderson .Paak,Saturday 05 March 2022,"Park Theater, Las Vegas, NV, US"
2575,Anderson .Paak,Wednesday 23 March 2022,"Park Theater, Las Vegas, NV, US"
2576,Anderson .Paak,Friday 25 March 2022,"Park Theater, Las Vegas, NV, US"
2577,Anderson .Paak,Saturday 14 May 2022,"Park Theater, Las Vegas, NV, US"
2578,Anderson .Paak,Friday 04 March 2022,"Park Theater, Las Vegas, NV, US"
2579,Anderson .Paak,Friday 06 May 2022,"Park Theater, Las Vegas, NV, US"
2580,Anderson .Paak,Saturday 28 May 2022,"Park Theater, Las Vegas, NV, US"
2581,Anderson .Paak,Saturday 21 May 2022,"Park Theater, Las Vegas, NV, US"
2582,Marc Anthony,Friday 17 June 2022,"RCDE Stadium, Barcelona, Spain"
2583,Marc Anthony,Tuesday 21 June 2022,"IFEMA, Madrid, Spain"
2584,Marc Anthony,Friday 11 March 2022,"Palacio de los Deportes, Mexico City, Mexico"
2585,Marc Anthony,Friday 01 July 2022,"Auditorio Marina Sur, Valencia, Spain"
2586,Marc Anthony,Friday 11 February 2022,"Madison Square Garden, New York (NYC), NY, US"
2587,Marc Anthony,Saturday 25 June 2022,"Marenostrum Castle Park, Fuengirola, Spain"
2588,Marc Anthony,Thursday 23 June 2022,"Estadio Olímpico de la Cartuja, Seville, Spain"
2589,Marc Anthony,Saturday 12 March 2022,"Palacio de los Deportes, Mexico City, Mexico"
2590,Marc Anthony,Saturday 02 July 2022,"Recinto Ferial de La Fica, Murcia, Spain"
2591,Marc Anthony,Thursday 10 November 2022,"Scotiabank Arena, Toronto, ON, Canada"
