int_artist,artist,date,location
869,5 Seconds of Summer,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Leader Bank Pavilion, Boston, MA, US"
871,5 Seconds of Summer,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Arizona Federal Theatre, Phoenix, AZ, US"
872,5 Seconds of Summer,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","HBF Stadium, Mt Claremont, WA, Australia"
873,5 Seconds of Summer,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","PNC Bank Arts Center, Holmdel, NJ, US"
874,5 Seconds of Summer,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Home of the Arts (HOTA), Gold Coast, QLD, Australia"
875,5 Seconds of Summer,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","TCU Amphitheater at White River State Park, Indianapolis, IN, US"
876,NF,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Nf-34, Paris, France"
877,Kodak Black,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","The Novo, Los Angeles (LA), CA, US"
878,Kodak Black,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Lit Nightclub, Montebello, CA, US"
879,Kodak Black,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Vystar Veterans Memorial Arena, Jacksonville, FL, US"
880,Kodak Black,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","FLA Live Arena, Sunrise, FL, US"
881,Kodak Black,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Columbus Civic Center, Columbus, GA, US"
882,Elton John,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","The O2, London, UK"
890,Elton John,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Madison Square Garden, New York (NYC), NY, US"
892,Elton John,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","AccorHotels Arena, Paris, France"
893,Elton John,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","AO Arena, Manchester, UK"
895,Elton John,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","OVO Hydro, Glasgow, UK"
896,Elton John,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Barclays Center, Brooklyn, NY, US"
898,Elton John,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Utilita Arena Birmingham, Birmingham, UK"
899,Elton John,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","First Direct Arena, Leeds, UK"
900,Elton John,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Palau Sant Jordi, Barcelona, Spain"
901,Elton John,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Gainbridge Fieldhouse, Indianapolis, IN, US"
902,Robin Schulz,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Schloss Gottorf, Schleswig, Germany"
903,Robin Schulz,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Gigaset Arena, Bocholt, Germany"
904,Robin Schulz,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","The Piazza, Aurora, IL, US"
905,Gunna,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Nightingale Plaza, Los Angeles (LA), CA, US"
906,Gunna,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Wells Fargo Center-PA, Philadelphia, PA, US"
907,Gunna,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","The City Market of Los Angeles, Los Angeles (LA), CA, US"
908,Gunna,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Toyota Arena, Ontario, CA, US"
909,Olivia Rodrigo,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Eventim Apollo, London, UK"
910,Olivia Rodrigo,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Zénith Paris - La Villette, Paris, France"
912,Olivia Rodrigo,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Forest National / Vorst Nationaal, Brussels, Belgium"
913,Olivia Rodrigo,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Fabrique, Milan, Italy"
914,Olivia Rodrigo,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","O2 Apollo, Manchester, UK"
915,Olivia Rodrigo,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","AFAS Live, Amsterdam, Netherlands"
916,Olivia Rodrigo,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","O2 Academy Birmingham, Birmingham, UK"
917,Olivia Rodrigo,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","O2 Academy Glasgow, Glasgow, UK"
918,Olivia Rodrigo,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Halle 622, Zürich, Switzerland"
919,Olivia Rodrigo,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Verti Music Hall, Berlin, Germany"
920,Olivia Rodrigo,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Palladium, Cologne, Germany"
921,Olivia Rodrigo,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Stadtpark Open Air, Hamburg, Germany"
922,Olivia Rodrigo,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","The Factory, Chesterfield, MO, US"
923,Olivia Rodrigo,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","The Anthem, Washington, DC, US"
924,Olivia Rodrigo,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Fairview Park, Dublin, Ireland"
925,Olivia Rodrigo,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Roadrunner, Boston, MA, US"
926,Olivia Rodrigo,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","The Pavilion at Toyota Music Factory, Irving, TX, US"
927,Olivia Rodrigo,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Coca-Cola Roxy, Atlanta, GA, US"
928,Olivia Rodrigo,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Moody Amphitheater, Austin, TX, US"
929,Green Day,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Forum Copenhagen, Copenhagen, Denmark"
930,Green Day,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Spartak Stadium, Moscow, Russian Federation"
931,Green Day,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Kindl-Bühne Wuhlheide, Berlin, Germany"
932,Green Day,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","London Stadium, Queen Elizabeth, London, UK"
933,Green Day,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Tele2 Arena, Johanneshov, Sweden"
934,Green Day,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Bellahouston Park, Glasgow, UK"
935,Green Day,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","PARIS LA DEFENSE ARENA, Nanterre, France"
936,Green Day,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Unknown venue, Dublin, Ireland"
937,Green Day,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","John Smith's Stadium, Huddersfield, UK"
938,Green Day,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Ernst Happel Stadion, Vienna, Austria"
939,Green Day,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Sportpaleis, Merksem, Belgium"
940,Green Day,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Stadspark, Groningen, Netherlands"
941,Green Day,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Color Line Stadion, Ålesund, Norway"
942,Green Day,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Mt Duneed Estate, Waurn Ponds, VIC, Australia"
943,Green Day,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Peter Lehmann, Tanunda, SA, Australia"
944,Green Day,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Unknown venue, Montreal, QC, Canada"
945,Zara Larsson,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Gröna Lund, Stockholm, Sweden"
946,Clean Bandit,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","The Big Park, Amersham, UK"
947,Anne-Marie,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","SSE Arena, Wembley, London, UK"
948,Anne-Marie,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","3Arena, Dublin, Ireland"
949,Anne-Marie,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","First Direct Arena, Leeds, UK"
950,Anne-Marie,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Motorpoint Arena Cardiff, Cardiff, UK"
951,Anne-Marie,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","OVO Hydro, Glasgow, UK"
952,Anne-Marie,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Webster Hall, New York (NYC), NY, US"
953,Anne-Marie,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","The Belasco, Los Angeles (LA), CA, US"
954,Anne-Marie,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Park West, Chicago, IL, US"
955,Anne-Marie,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Progresja Scena Letnia, Warsaw, Poland"
956,Anne-Marie,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Phoenix Concert Theatre, Toronto, ON, Canada"
957,Anne-Marie,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","August Hall, San Francisco, CA, US"
958,Anne-Marie,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Singleton Park, Swansea, UK"
959,Anne-Marie,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Newmarket Racecourses, Suffolk, UK"
960,Anne-Marie,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Newmarket Racecourses, Newmarket, UK"
961,Luis Miguel,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Coliseo de Puerto Rico José Miguel Agrelot, San Juan, Puerto Rico"
964,Lewis Capaldi,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","The O2, London, UK"
965,Lewis Capaldi,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Castlefield Bowl, Manchester, UK"
967,Lewis Capaldi,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Malahide Castle, Dublin, Ireland"
968,Lewis Capaldi,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Ormeau Park, Belfast, UK"
969,Lewis Capaldi,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Scarborough Open Air Theatre, Scarborough, UK"
970,Lewis Capaldi,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Musgrave Park, Cork, Ireland"
971,Lewis Capaldi,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Alexandra Head, Cardiff Bay, Cardiff, UK"
972,Lewis Capaldi,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Lytham Green, Lytham, UK"
973,"Tyler, The Creator","<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Zénith Paris - La Villette, Paris, France"
974,"Tyler, The Creator","<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","AFAS Live, Amsterdam, Netherlands"
975,"Tyler, The Creator","<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Spark Arena, Auckland, New Zealand"
976,"Tyler, The Creator","<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Rosendal, Djurgården, Stockholm, Sweden"
977,"Tyler, The Creator","<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","United Center, Chicago, IL, US"
978,"Tyler, The Creator","<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Crypto.com Arena, Los Angeles (LA), CA, US"
979,"Tyler, The Creator","<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","American Airlines Center, Dallas, TX, US"
980,"Tyler, The Creator","<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Madison Square Garden, New York (NYC), NY, US"
981,"Tyler, The Creator","<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Oakland Arena, Oakland, CA, US"
982,"Tyler, The Creator","<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Capital One Arena, Washington, DC, US"
983,"Tyler, The Creator","<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Gas South Arena, Duluth, GA, US"
984,"Tyler, The Creator","<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Toyota Center, Houston, TX, US"
985,"Tyler, The Creator","<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Climate Pledge Arena, Seattle, WA, US"
986,"Tyler, The Creator","<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Ball Arena, Denver, CO, US"
987,"Tyler, The Creator","<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Wells Fargo Center-PA, Philadelphia, PA, US"
988,"Tyler, The Creator","<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Moda Center, Portland, OR, US"
989,"Tyler, The Creator","<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Scotiabank Arena, Toronto, ON, Canada"
990,"Tyler, The Creator","<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Amway Center, Orlando, FL, US"
992,"Tyler, The Creator","<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Pechanga Arena, San Diego, CA, US"
993,Enrique Iglesias,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","O2 arena, Prague, Czech Republic"
994,Enrique Iglesias,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Atlas Arena, Lodz, Poland"
