artist,date,location
Playboi Carti,Friday 01 July 2022,"Evenemententerrein Beekse Bergen, Hilvarenbeek, Netherlands"
Christina Aguilera,Friday 05 August 2022,"The O2, London, UK"
Christina Aguilera,Wednesday 03 August 2022,"M&S Bank Arena, Liverpool, UK"
Christina Aguilera,Tuesday 02 August 2022,"Scarborough Open Air Theatre, Scarborough, UK"
Bon Jovi,Saturday 30 April 2022,"Bridgestone Arena, Nashville, TN, US"
Bon Jovi,Saturday 16 April 2022,"FLA Live Arena, Sunrise, FL, US"
Bon Jovi,Thursday 28 April 2022,"American Airlines Center, Dallas, TX, US"
Bon Jovi,Saturday 23 April 2022,"Moody Center ATX, Austin, TX, US"
Bon Jovi,Tuesday 26 April 2022,"Toyota Center, Houston, TX, US"
Bon Jovi,Sunday 03 April 2022,"Xcel Energy Center, St. Paul, MN, US"
Bon Jovi,Tuesday 19 April 2022,"Gainbridge Fieldhouse, Indianapolis, IN, US"
Bon Jovi,Friday 08 April 2022,"Spectrum Center, Charlotte, NC, US"
Bon Jovi,Thursday 21 April 2022,"Enterprise Center, St Louis, MO, US"
Bon Jovi,Monday 11 April 2022,"Bon Secours Wellness Arena, Greenville, SC, US"
Bon Jovi,Friday 01 April 2022,"CHI Health Center Omaha, Omaha, NE, US"
Bon Jovi,Tuesday 05 April 2022,"Fiserv Forum, Milwaukee, WI, US"
Bon Jovi,Saturday 09 April 2022,"PNC Arena, Raleigh, NC, US"
Bon Jovi,Friday 15 April 2022,"Amalie Arena, Tampa, FL, US"
Bon Jovi,Wednesday 13 April 2022,"Enmarket Arena, Savannah, GA, US"
Bon Jovi,Saturday 02 April 2022,"Café Hahn, Koblenz, Germany"
Bon Jovi,Friday 18 March 2022,"Fabrik, Bruchsal, Germany"
Bon Jovi,Saturday 19 March 2022,"Musiktheater Piano, Dortmund, Germany"
Bon Jovi,Saturday 26 March 2022,"Alte Wollfabrik, Schwetzingen, Germany"
Bon Jovi,Friday 30 September 2022,"Capitol Mannheim, Mannheim, Germany"
Jess Glynne,Saturday 11 June 2022,"Cardiff Castle, Cardiff, UK"
Jess Glynne,Thursday 09 June 2022,"Cannock Chase Forest, Rugeley, UK"
Jess Glynne,Sunday 19 June 2022,"Thetford Forest, Thetford, UK"
Jess Glynne,Sunday 12 June 2022,"Westonbirt Arboretum, Gloucester, UK"
Oasis,Saturday 02 July 2022,"Vicar Street, Dublin, Ireland"
Oasis,Saturday 12 March 2022,"Camp & Furnace, Liverpool, UK"
Oasis,Saturday 19 March 2022,"Grand Central Hall, Liverpool, UK"
Oasis,Friday 08 April 2022,"Factory Manchester, Manchester, UK"
Oasis,Friday 11 March 2022,"Kasbah, Coventry, UK"
Oasis,Saturday 30 April 2022,"O2 Academy2 Sheffield, Sheffield, UK"
Oasis,Saturday 10 December 2022,"O2 Academy Glasgow, Glasgow, UK"
Oasis,Saturday 19 February 2022,"Unit 9, Milton Keynes, UK"
Oasis,Saturday 21 May 2022,"Patterns, Brighton, UK"
Oasis,Friday 13 May 2022,"Birdwell Venue, Barnsley, UK"
Oasis,Saturday 26 February 2022,"Oasis Wynwood, Miami, FL, US"
Oasis,Friday 29 April 2022,"The Parish, Huddersfield, UK"
Oasis,Saturday 26 February 2022,"The Bunkhouse, Swansea, UK"
Oasis,Saturday 09 April 2022,"The Forum Music Centre, Darlington, UK"
Oasis,Friday 20 May 2022,"Sala Oasis, Zaragoza, Spain"
Oasis,Thursday 24 March 2022,"Oasis Wynwood, Miami, FL, US"
Oasis,Friday 07 October 2022,"L'Oasis, Le Mans, France"
Disclosure,Wednesday 02 March 2022,"Heaven, London, UK"
Disclosure,Friday 04 March 2022,"O2 Academy Brixton, London, UK"
Disclosure,Friday 11 March 2022,"AFAS Live, Amsterdam, Netherlands"
Disclosure,Wednesday 09 March 2022,"Zénith Paris - La Villette, Paris, France"
Disclosure,Saturday 12 March 2022,"UFO im Velodrom, Berlin, Germany"
Disclosure,Saturday 30 April 2022,"Radius, Chicago, IL, US"
Disclosure,Thursday 10 March 2022,"Lotto Arena, Antwerp, Belgium"
Disclosure,Sunday 13 March 2022,"Torwar, Warsaw, Poland"
Disclosure,Friday 18 March 2022,"Adrenaline Stadium Live, Moscow, Russian Federation"
Disclosure,Wednesday 23 March 2022,"Compensa Concert Hall, Vilnius, Lithuania"
Disclosure,Friday 29 April 2022,"Royal Oak Music Theatre, Royal Oak, MI, US"
Disclosure,Saturday 05 March 2022,"Alexandra Palace, London, UK"
Disclosure,Tuesday 22 March 2022,"Saku Suurhall, Tallinn, Estonia"
Disclosure,Wednesday 16 March 2022,"Stereo Plaza, Kyiv (Kiev), Ukraine"
Disclosure,Tuesday 10 May 2022,"KEMBA Live!, Columbus, OH, US"
Disclosure,Sunday 20 March 2022,"A2, St. Petersburg, Russian Federation"
Disclosure,Saturday 14 May 2022,"Brooklyn Mirage, Avant Gardner, Brooklyn, NY, US"
Disclosure,Sunday 24 April 2022,"Zouk Nightclub, Las Vegas, NV, US"
Disclosure,Friday 13 May 2022,"Brooklyn Mirage, Avant Gardner, Brooklyn, NY, US"
Disclosure,Wednesday 13 April 2022,"Bill Graham Civic Auditorium, San Francisco, CA, US"
Melanie Martinez,Friday 08 July 2022,"The Complex - UT, Salt Lake City, UT, US"
Tame Impala,Saturday 22 October 2022,"Rod Laver Arena, Melbourne, VIC, Australia"
Tame Impala,Monday 14 March 2022,"Barclays Center, Brooklyn, NY, US"
Tame Impala,Saturday 29 October 2022,"RAC Arena, Perth, WA, Australia"
Tame Impala,Wednesday 09 March 2022,"Scotiabank Arena, Toronto, ON, Canada"
Tame Impala,Tuesday 15 March 2022,"Barclays Center, Brooklyn, NY, US"
Tame Impala,Monday 29 August 2022,"AFAS Live, Amsterdam, Netherlands"
Tame Impala,Wednesday 16 March 2022,"TD Garden, Boston, MA, US"
Tame Impala,Saturday 19 March 2022,"Wells Fargo Center-PA, Philadelphia, PA, US"
Tame Impala,Tuesday 30 August 2022,"AFAS Live, Amsterdam, Netherlands"
Tame Impala,Wednesday 07 September 2022,"Ippodromo SNAI San Siro, Milan, Italy"
Tame Impala,Wednesday 23 March 2022,"Bridgestone Arena, Nashville, TN, US"
Tame Impala,Saturday 15 October 2022,"Spark Arena, Auckland, New Zealand"
Tame Impala,Monday 22 August 2022,"Royal Arena, Copenhagen, Denmark"
Tame Impala,Monday 07 March 2022,"Petersen Events Center, University of Pittsburgh, Pittsburgh, PA, US"
Tame Impala,Thursday 10 March 2022,"Place Bell, Laval, QC, Canada"
Tame Impala,Wednesday 31 August 2022,"AFAS Live, Amsterdam, Netherlands"
Tame Impala,Saturday 12 March 2022,"Mohegan Sun Arena, Uncasville, CT, US"
Tame Impala,Friday 18 March 2022,"Hampton Coliseum, Hampton, VA, US"
Tame Impala,Monday 21 March 2022,"Harrah's Cherokee Center - Asheville, Asheville, NC, US"
Tame Impala,Tuesday 22 March 2022,"Harrah's Cherokee Center - Asheville, Asheville, NC, US"
Slipknot,Saturday 23 July 2022,"Release Athens, Kallithéa, Greece"
Slipknot,Wednesday 20 July 2022,"Romexpo, Bucharest, Romania"
Slipknot,Thursday 28 July 2022,"O2 arena, Prague, Czech Republic"
Slipknot,Monday 15 August 2022,"Malmö Arena, Malmö, Sweden"
Slipknot,Wednesday 27 July 2022,"Messe Graz, Graz, Austria"
Slipknot,Thursday 11 August 2022,"Saku Suurhall, Tallinn, Estonia"
Slipknot,Monday 01 August 2022,"Arena de Genève, Geneva, Switzerland"
Slipknot,Tuesday 26 July 2022,"Castello Scaligero, Villafranca di Verona, Italy"
Slipknot,Sunday 07 August 2022,"Ergo Arena, Gdansk, Poland"
Slipknot,Wednesday 03 August 2022,"Ondrej Nepela Arena, Bratislava, Slovakia"
Slipknot,Saturday 02 April 2022,"Santander Arena, Reading, PA, US"
Slipknot,Tuesday 09 August 2022,"Chizhovka Arena, Minsk, Belarus"
Slipknot,Monday 30 May 2022,"Budweiser Stage, Toronto, ON, Canada"
Slipknot,Monday 13 June 2022,"Climate Pledge Arena, Seattle, WA, US"
Slipknot,Saturday 18 June 2022,"North Island Credit Union Amphitheatre, Chula Vista, CA, US"
Slipknot,Thursday 26 May 2022,"Bell Centre, Montreal, QC, Canada"
Slipknot,Friday 17 June 2022,"MGM Grand Garden Arena, Las Vegas, NV, US"
Slipknot,Monday 04 April 2022,"Rocket Mortgage FieldHouse, Cleveland, OH, US"
Slipknot,Wednesday 01 June 2022,"Heritage Bank Center, Cincinnati, OH, US"
Slipknot,Saturday 21 May 2022,"Dunkin Donuts Center, Providence, RI, US"
The Lumineers,Tuesday 15 February 2022,"Fabrique, Milan, Italy"
The Lumineers,Sunday 24 July 2022,"MGM Grand Garden Arena, Las Vegas, NV, US"
The Lumineers,Friday 04 March 2022,"The O2, London, UK"
The Lumineers,Thursday 10 March 2022,"AFAS Live, Amsterdam, Netherlands"
The Lumineers,Friday 11 March 2022,"Zénith Paris - La Villette, Paris, France"
The Lumineers,Monday 07 March 2022,"WiZink Center, Madrid, Spain"
The Lumineers,Sunday 27 February 2022,"3Arena, Dublin, Ireland"
The Lumineers,Wednesday 02 March 2022,"AO Arena, Manchester, UK"
The Lumineers,Friday 25 February 2022,"OVO Hydro, Glasgow, UK"
The Lumineers,Wednesday 09 March 2022,"Lotto Arena, Antwerp, Belgium"
The Lumineers,Wednesday 16 February 2022,"Lorenzini District, Milan, Italy"
The Lumineers,Monday 07 February 2022,"Annexet, Stockholm, Sweden"
The Lumineers,Thursday 17 February 2022,"Olympiahalle, Munich, Germany"
The Lumineers,Wednesday 16 March 2022,"Torwar, Warsaw, Poland"
The Lumineers,Thursday 24 February 2022,"Motorpoint Arena Nottingham, Nottingham, UK"
The Lumineers,Friday 11 February 2022,"The Hall Zürich, Dubendorf, Switzerland"
The Lumineers,Wednesday 09 February 2022,"K.B. Hallen, Frederiksberg, Denmark"
The Lumineers,Wednesday 09 February 2022,"Jahrhunderthalle, Frankfurt, Germany"
The Lumineers,Monday 14 March 2022,"Sentrum Scene, Oslo, Norway"
The Lumineers,Tuesday 08 February 2022,"Mitsubishi Electric HALLE, Düsseldorf, Germany"
Florida Georgia Line,Saturday 06 August 2022,"Burl's Creek Event Grounds, Oro-Medonte, ON, Canada"
Christian Nodal,Friday 25 February 2022,"Estadio Cuscatlán, San Salvador, El Salvador"
Christian Nodal,Friday 18 February 2022,"Estadio Chochi Sosa, Tegucigalpa, Honduras"
Christian Nodal,Friday 04 March 2022,"Plaza de Toros La Petatera, Villa de Alvarez, Mexico"
Christian Nodal,Saturday 30 April 2022,"Estadio Caliente, Tijuana, Mexico"
Christian Nodal,Friday 01 July 2022,"Movistar Arena, Santiago, Chile"
Christian Nodal,Saturday 19 February 2022,"Cámara de Ganaderos de San Carlos, Alajuela, Costa Rica"
Christian Nodal,Sunday 03 April 2022,"Estadio Jocay, Manta, Ecuador"
Christian Nodal,Friday 18 March 2022,"Estadio Juárez Vive, Ciudad Juárez, Mexico"
Christian Nodal,Saturday 19 March 2022,"Estadio Monumental Chihuahua, Chihuahua, Mexico"
Christian Nodal,Thursday 17 February 2022,"Estadio Chochi Sosa, Tegucigalpa, Honduras"
Christian Nodal,Saturday 26 March 2022,"Estadio Atanasio Girardot, Medellín, Colombia"
Cheat Codes,Friday 25 February 2022,"Sky, Salt Lake City, UT, US"
Cheat Codes,Saturday 12 March 2022,"Academy, Los Angeles (LA), CA, US"
Cheat Codes,Friday 11 February 2022,"Concord Music Hall, Chicago, IL, US"
Cheat Codes,Thursday 10 February 2022,"Forum Columbus, Columbus, OH, US"
Cheat Codes,Friday 04 March 2022,"45 East, Portland, OR, US"
Cheat Codes,Sunday 06 March 2022,"Senator Theatre, Chico, CA, US"
Cheat Codes,Thursday 24 February 2022,"Ogden Theatre, Denver, CO, US"
Cheat Codes,Thursday 17 February 2022,"The Marc, San Marcos, TX, US"
Cheat Codes,Saturday 26 February 2022,"El Rey Theater, Albuquerque, NM, US"
Cheat Codes,Friday 11 March 2022,"Parq Nightclub, San Diego, CA, US"
Cheat Codes,Saturday 19 February 2022,"RISE Rooftop, Houston, TX, US"
Cheat Codes,Friday 18 February 2022,"The Echo Lounge & Music Hall, Dallas, TX, US"
Cheat Codes,Wednesday 02 March 2022,"Knitting Factory Concert House - Boise, Boise, ID, US"
Cheat Codes,Thursday 03 March 2022,"Knitting Factory Concert House - Spokane, Spokane, WA, US"
Cheat Codes,Wednesday 09 February 2022,"Bogart's, Cincinnati, OH, US"
Cheat Codes,Tuesday 01 March 2022,"Cargo Concert Hall, Reno, NV, US"
Cheat Codes,Friday 01 April 2022,"Toybox (formerly Uniun Nightclub), Toronto, ON, Canada"
Cheat Codes,Thursday 10 February 2022,"144 N Wall St, Columbus, OH, US"
Cheat Codes,Tuesday 15 February 2022,"Slowdown, Omaha, NE, US"
Cheat Codes,Saturday 02 April 2022,"Magic Stick, Detroit, MI, US"
Alicia Keys,Monday 13 June 2022,"The O2, London, UK"
Alicia Keys,Thursday 07 July 2022,"AccorHotels Arena, Paris, France"
Alicia Keys,Friday 12 August 2022,"Radio City Music Hall, New York (NYC), NY, US"
Alicia Keys,Tuesday 23 August 2022,"Huntington Bank Pavilion at Northerly Island, Chicago, IL, US"
Alicia Keys,Friday 02 September 2022,"The Masonic, San Francisco, CA, US"
Alicia Keys,Thursday 11 August 2022,"Radio City Music Hall, New York (NYC), NY, US"
Alicia Keys,Tuesday 06 September 2022,"The Greek Theatre, Los Angeles (LA), CA, US"
Alicia Keys,Saturday 11 June 2022,"AO Arena, Manchester, UK"
Alicia Keys,Friday 23 September 2022,"Cadence Bank Amphitheatre at Chastain Park, Atlanta, GA, US"
Alicia Keys,Friday 05 August 2022,"The Theater at MGM National Harbor, National Harbor, MD, US"
Alicia Keys,Sunday 14 August 2022,"Budweiser Stage, Toronto, ON, Canada"
Alicia Keys,Wednesday 14 September 2022,"The Pavilion at Toyota Music Factory, Irving, TX, US"
Alicia Keys,Sunday 28 August 2022,"WAMU Theater, Seattle, WA, US"
Alicia Keys,Thursday 30 June 2022,"Palau Sant Jordi, Barcelona, Spain"
Alicia Keys,Monday 04 July 2022,"WiZink Center, Madrid, Spain"
Alicia Keys,Thursday 25 August 2022,"Bellco Theatre, Denver, CO, US"
Alicia Keys,Tuesday 09 August 2022,"Leader Bank Pavilion, Boston, MA, US"
Alicia Keys,Wednesday 31 August 2022,"Moda Center, Portland, OR, US"
Alicia Keys,Tuesday 21 June 2022,"Mercedes-Benz Arena, Berlin, Germany"
Alicia Keys,Sunday 07 August 2022,"The Met Philadelphia, Philadelphia, PA, US"
Chance the Rapper,Monday 14 February 2022,"TD Garden, Boston, MA, US"
Felix Jaehn,Saturday 30 July 2022,"Summertime-Arena am Nordstrand, Norderney, Germany"
Felix Jaehn,Wednesday 15 June 2022,"Gigaset Arena, Bocholt, Germany"
Sean Paul,Tuesday 12 April 2022,"O2 Academy Glasgow, Glasgow, UK"
Sean Paul,Saturday 16 April 2022,"Ovo Arena Wembley, London, UK"
Sean Paul,Sunday 17 April 2022,"First Direct Arena, Leeds, UK"
Sean Paul,Wednesday 20 April 2022,"Motorpoint Arena Nottingham, Nottingham, UK"
Sean Paul,Wednesday 13 April 2022,"O2 City Hall, Newcastle, Newcastle Upon Tyne, UK"
Sean Paul,Monday 11 April 2022,"O2 Academy Edinburgh, Edinburgh, UK"
Sean Paul,Friday 15 April 2022,"Bowlers Exhibition Centre, Manchester, UK"
Sean Paul,Tuesday 19 April 2022,"Utilita Arena Birmingham, Birmingham, UK"
Sean Paul,Thursday 21 April 2022,"Motorpoint Arena Cardiff, Cardiff, UK"
Sean Paul,Wednesday 23 March 2022,"Turf Club, St. Paul, MN, US"
Sean Paul,Friday 18 March 2022,"Turf Club, St. Paul, MN, US"
Tove Lo,Sunday 26 June 2022,"Oslo Spektrum, Oslo, Norway"
Tove Lo,Tuesday 21 June 2022,"Žalgirio Arena, Kaunas, Lithuania"
Tove Lo,Thursday 23 June 2022,"HARTWALL ARENA, Helsinki, Finland"
Kings of Leon,Tuesday 14 June 2022,"First Direct Arena, Leeds, UK"
Kings of Leon,Friday 01 July 2022,"The O2, London, UK"
Kings of Leon,Wednesday 29 June 2022,"Utilita Arena Newcastle, Newcastle Upon Tyne, UK"
Kings of Leon,Saturday 02 July 2022,"The O2, London, UK"
Kings of Leon,Tuesday 05 July 2022,"AO Arena, Manchester, UK"
Kings of Leon,Tuesday 21 June 2022,"Tarczyński Arena, Wrocław, Poland"
Kings of Leon,Tuesday 28 June 2022,"OVO Hydro, Glasgow, UK"
Kings of Leon,Friday 24 June 2022,"3Arena, Dublin, Ireland"
Kings of Leon,Saturday 26 March 2022,"Qudos Bank Arena, Sydney, NSW, Australia"
Kings of Leon,Friday 01 April 2022,"Sidney Myer Music Bowl, Melbourne, VIC, Australia"
Kings of Leon,Monday 13 June 2022,"Resorts World Arena, Birmingham, UK"
Kings of Leon,Tuesday 29 March 2022,"Brisbane Entertainment Centre, Boondall, QLD, Australia"
Kings of Leon,Wednesday 23 March 2022,"Spark Arena, Auckland, New Zealand"
Kings of Leon,Thursday 09 June 2022,"Antwerps Sportpaleis, Anvers, Belgium"
Kings of Leon,Thursday 07 April 2022,"RAC Arena, Perth, WA, Australia"
Kings of Leon,Sunday 26 June 2022,"The SSE Arena, Belfast, Belfast, UK"
Kings of Leon,Saturday 11 June 2022,"Centre Culturel Opderschmelz, Dudelange, Luxembourg"
Kings of Leon,Monday 04 April 2022,"Adelaide Entertainment Center, Hindmarsh, SA, Australia"
Kings of Leon,Tuesday 22 March 2022,"Spark Arena, Auckland, New Zealand"
Kings of Leon,Saturday 11 June 2022,"Centre Culturel Opderschmelz, Dudelange, Luxembourg"
6LACK,Saturday 02 July 2022,"Evenemententerrein Beekse Bergen, Hilvarenbeek, Netherlands"
6LACK,Friday 01 July 2022,"Evenemententerrein Beekse Bergen, Hilvarenbeek, Netherlands"
ABBA,Friday 27 May 2022,"ABBA Arena, London, UK"
ABBA,Saturday 15 October 2022,"ABBA Arena, London, UK"
ABBA,Saturday 28 May 2022,"ABBA Arena, London, UK"
ABBA,Saturday 28 May 2022,"ABBA Arena, London, UK"
ABBA,Monday 18 July 2022,"ABBA Arena, London, UK"
ABBA,Sunday 07 August 2022,"Wolf Trap, Vienna, VA, US"
ABBA,Saturday 04 June 2022,"ABBA Arena, London, UK"
ABBA,Thursday 02 June 2022,"ABBA Arena, London, UK"
ABBA,Thursday 02 June 2022,"ABBA Arena, London, UK"
ABBA,Sunday 29 May 2022,"ABBA Arena, London, UK"
ABBA,Sunday 29 May 2022,"ABBA Arena, London, UK"
ABBA,Friday 03 June 2022,"ABBA Arena, London, UK"
ABBA,Thursday 23 June 2022,"ABBA Arena, London, UK"
ABBA,Monday 06 June 2022,"ABBA Arena, London, UK"
ABBA,Monday 30 May 2022,"ABBA Arena, London, UK"
ABBA,Friday 03 June 2022,"ABBA Arena, London, UK"
ABBA,Saturday 26 March 2022,"Ruth Eckerd Hall, Clearwater, FL, US"
ABBA,Thursday 31 March 2022,"Lillian S. Wells Hall at The Parker, Fort Lauderdale, FL, US"
ABBA,Monday 20 June 2022,"ABBA Arena, London, UK"
ABBA,Thursday 25 August 2022,"ABBA Arena, London, UK"
Gusttavo Lima,Sunday 20 February 2022,"Estádio Arthur Marinho, Corumbá, Brazil"
Gusttavo Lima,Sunday 06 March 2022,"Ovo Arena Wembley, London, UK"
Gusttavo Lima,Saturday 05 March 2022,"Super Bock Arena - Pavilhão Rosa Mota, Porto, Portugal"
Gusttavo Lima,Friday 04 March 2022,"Campo Pequeno, Lisbon, Portugal"
Gusttavo Lima,Friday 18 March 2022,"Estacionamento do Estádio Nilton Santos, Palmas, Brazil"
Natti Natasha,Thursday 30 June 2022,"AccorHotels Arena, Paris, France"
Five Finger Death Punch,Tuesday 05 July 2022,"Papp László Budapest Sportaréna, Budapest, Hungary"
Five Finger Death Punch,Tuesday 28 June 2022,"Royal Arena, Copenhagen, Denmark"
Five Finger Death Punch,Monday 11 July 2022,"Saku Suurhall, Tallinn, Estonia"
Five Finger Death Punch,Monday 27 June 2022,"Göransson Arena, Sandviken, Sweden"
Five Finger Death Punch,Monday 20 June 2022,"Rotterdam Ahoy, Rotterdam, Netherlands"
Five Finger Death Punch,Saturday 02 July 2022,"Tašmajdan, Belgrade, Serbia"
Five Finger Death Punch,Wednesday 15 June 2022,"Wuhlheide, Berlin, Germany"
Five Finger Death Punch,Wednesday 22 June 2022,"Letiště Letňany / Letňany Airport, Prague, Czech Republic"
Five Finger Death Punch,Wednesday 29 June 2022,"Grosse Allmend, Frauenfeld, Switzerland"
Five Finger Death Punch,Tuesday 12 July 2022,"A2, St. Petersburg, Russian Federation"
Five Finger Death Punch,Tuesday 14 June 2022,"SparkassenPark, Mönchengladbach, Germany"
Luke Bryan,Friday 11 February 2022,"The Theatre at Resorts World, Las Vegas, NV, US"
Luke Bryan,Saturday 12 February 2022,"The Theatre at Resorts World, Las Vegas, NV, US"
Luke Bryan,Monday 07 March 2022,"RODEOHOUSTON - NRG Stadium, Houston, TX, US"
Luke Bryan,Wednesday 23 February 2022,"The Theatre at Resorts World, Las Vegas, NV, US"
Luke Bryan,Wednesday 16 February 2022,"The Theatre at Resorts World, Las Vegas, NV, US"
Luke Bryan,Saturday 19 February 2022,"The Theatre at Resorts World, Las Vegas, NV, US"
Luke Bryan,Sunday 20 February 2022,"The Theatre at Resorts World, Las Vegas, NV, US"
Luke Bryan,Friday 18 February 2022,"The Theatre at Resorts World, Las Vegas, NV, US"
Luke Bryan,Saturday 26 February 2022,"The Theatre at Resorts World, Las Vegas, NV, US"
Luke Bryan,Friday 25 February 2022,"The Theatre at Resorts World, Las Vegas, NV, US"
Luke Bryan,Saturday 30 July 2022,"Mercedes-Benz Stadium, Atlanta, GA, US"
Luke Bryan,Saturday 21 May 2022,"Empower Field at Mile High, Denver, CO, US"
Luke Bryan,Saturday 04 June 2022,"Lumen Field, Seattle, WA, US"
Luke Bryan,Saturday 23 July 2022,"Tallahassee Community College, Tallahassee, FL, US"
Luke Bryan,Saturday 10 September 2022,"Hollywood Casino Amphitheatre, Tinley Park, IL, US"
Luke Bryan,Thursday 21 July 2022,"Jiffy Lube Live, Bristow, VA, US"
Luke Bryan,Saturday 01 October 2022,"MIDFLORIDA Credit Union Amphitheatre, Tampa, FL, US"
Luke Bryan,Saturday 09 July 2022,"Cellairis Amphitheatre at Lakewood, Atlanta, GA, US"
Luke Bryan,Friday 22 July 2022,"PNC Music Pavilion, Charlotte, NC, US"
Luke Bryan,Thursday 08 September 2022,"T-Mobile Center, Kansas City, MO, US"
Jason Mraz,Sunday 20 August 2023,"Mohegan Sun Resort & Casino, Uncasville, CT, US"
Alesso,Sunday 20 February 2022,"Echostage, Washington, DC, US"
Alesso,Friday 06 May 2022,"Brooklyn Mirage, Avant Gardner, Brooklyn, NY, US"
Alesso,Friday 09 September 2022,"AT&T Stadium, Arlington, TX, US"
Alesso,Tuesday 23 August 2022,"Nationals Park, Washington, DC, US"
Alesso,Wednesday 14 September 2022,"RingCentral Coliseum, Oakland, CA, US"
Alesso,Thursday 01 September 2022,"Minute Maid Park, Houston, TX, US"
