int_artist,artist,date,location
5389,Avril Lavigne,Saturday 07 May 2011,"AsiaWorld-Arena, Hong Kong, China"
5390,Avril Lavigne,Thursday 13 February 2014,"AsiaWorld-Expo, Hong Kong, China"
5391,Avril Lavigne,Wednesday 12 March 2014,"Istora Senayan, Jakarta, Indonesia"
5392,Avril Lavigne,Monday 09 May 2011,"Singapore Indoor Stadium, Singapore, Singapore"
5393,Avril Lavigne,Tuesday 03 December 2013,"Highline Ballroom, New York (NYC), NY, US"
5394,Avril Lavigne,Tuesday 01 October 2019,"The Rooftop at Pier 17, New York (NYC), NY, US"
5395,Avril Lavigne,Friday 13 May 2011,"TWTC Nangang Exhibition Hall, Taipei, Taiwan"
5396,Avril Lavigne,Wednesday 20 July 2011,"Explanada del Monumental, Lima, Peru"
5397,Avril Lavigne,Sunday 06 October 2019,"Meridian Hall, Toronto, ON, Canada"
5398,Avril Lavigne,Thursday 15 May 2014,"Arena Ciudad de México, Mexico City, Mexico"
5399,Avril Lavigne,Thursday 05 December 2019,"The Masonic, San Francisco, CA, US"
5400,Avril Lavigne,Wednesday 18 September 2019,"The Greek Theatre, Los Angeles (LA), CA, US"
5401,Avril Lavigne,Thursday 26 September 2019,"The Chicago Theatre, Chicago, IL, US"
5402,Avril Lavigne,Wednesday 21 September 2011,"Eventim Apollo, London, UK"
5403,Avril Lavigne,Saturday 21 September 2019,"Paramount Theatre, Denver, CO, US"
5404,NAV,Friday 24 May 2019,"The Fillmore, San Francisco, CA, US"
5405,NAV,Wednesday 22 May 2019,"House of Blues - Anaheim, Anaheim, CA, US"
5406,NAV,Sunday 26 May 2019,"PNE Forum, Vancouver, BC, Canada"
5407,NAV,Tuesday 21 May 2019,"House of Blues - San Diego, San Diego, CA, US"
5408,NAV,Wednesday 04 December 2019,"The Forum, Inglewood, CA, US"
5409,NAV,Friday 28 June 2019,"Hollywood Palladium, Hollywood, CA, US"
5410,NAV,Thursday 21 November 2019,"Aragon Ballroom, Chicago, IL, US"
5411,NAV,Thursday 13 June 2019,"The Rooftop at Pier 17, New York (NYC), NY, US"
5412,NAV,Tuesday 25 June 2019,"House of Blues - Dallas, Dallas, TX, US"
5413,NAV,Thursday 06 June 2019,"House of Blues - Chicago, Chicago, IL, US"
5414,NAV,Monday 24 June 2019,"House of Blues - Houston, Houston, TX, US"
5415,NAV,Monday 04 November 2019,"Warehouse Live-Ballroom, Houston, TX, US"
5416,NAV,Saturday 22 June 2019,"Tabernacle, Atlanta, GA, US"
5417,NAV,Monday 17 June 2019,"The Fillmore, Silver Spring, MD, US"
5418,NAV,Thursday 27 June 2019,"The Van Buren, Phoenix, AZ, US"
5419,NAV,Friday 14 June 2019,"House of Blues - Boston, Boston, MA, US"
5420,NAV,Monday 10 June 2019,"RBC Echo Beach, Toronto, ON, Canada"
5421,NAV,Saturday 15 June 2019,"The Fillmore Philadelphia, Philadelphia, PA, US"
5422,NAV,Saturday 08 June 2019,"The Fillmore, Detroit, MI, US"
5423,NAV,Tuesday 04 June 2019,"Varsity Theater, Minneapolis, MN, US"
5424,James Bay,Wednesday 22 May 2019,"The London Palladium, London, UK"
5425,James Bay,Saturday 02 April 2016,"Eventim Apollo, London, UK"
5426,James Bay,Friday 25 November 2016,"The Slaughtered Lamb, London, UK"
5427,James Bay,Thursday 26 January 2017,"Hoxton Hall Youth Arts Centre, London, UK"
5428,James Bay,Friday 09 April 2021,"St John-at-Hackney Church, London, UK"
5429,James Bay,Tuesday 19 March 2019,"Riviera Theatre- IL, Chicago, IL, US"
5430,James Bay,Thursday 22 April 2021,"The Clapham Grand, Clapham, UK"
5431,James Bay,Saturday 31 March 2018,"Metro, Chicago, IL, US"
5432,James Bay,Tuesday 19 April 2016,"The Theatre at Ace, Los Angeles (LA), CA, US"
5433,James Bay,Tuesday 03 April 2018,"Brooklyn Steel, Brooklyn, NY, US"
5434,James Bay,Wednesday 21 October 2020,"Shakespeare's Globe Theatre, London, UK"
5435,James Bay,Thursday 29 July 2021,"The Clapham Grand, Clapham, UK"
5436,James Bay,Sunday 07 October 2018,"The Greek Theatre, Los Angeles (LA), CA, US"
5437,James Bay,Thursday 12 February 2015,"KOKO, London, UK"
5438,James Bay,Tuesday 27 March 2018,"The Fillmore, San Francisco, CA, US"
5439,James Bay,Friday 20 November 2015,"Riviera Theatre- IL, Chicago, IL, US"
5440,James Bay,Wednesday 27 March 2019,"Greek Theatre, Berkeley, CA, US"
5441,James Bay,Sunday 08 April 2018,"The Danforth Music Hall, Toronto, ON, Canada"
5442,James Bay,Wednesday 26 January 2022,"Lafayette, London, UK"
5443,James Bay,Wednesday 22 June 2016,"Bristol Harbourside, Bristol, UK"
5444,Wisin,Friday 16 November 2018,"South Side Ballroom, Gilley's, Dallas, TX, US"
5445,Wisin,Friday 09 November 2018,"House of Blues Orlando, Orlando, FL, US"
5446,Wisin,Tuesday 06 November 2018,"Joe's Live, Rosemont, IL, US"
5447,Wisin,Saturday 06 May 2017,"House of Blues Orlando, Orlando, FL, US"
5448,Wisin,Wednesday 31 October 2018,"House of Blues - Boston, Boston, MA, US"
5449,Wisin,Saturday 16 December 2017,"Prudential Center, Newark, NJ, US"
5450,Wisin,Saturday 09 December 2017,"FTX Arena, Miami, FL, US"
5451,Wisin,Sunday 03 December 2017,"SAP Center at San Jose, San Jose, CA, US"
5452,Wisin,Thursday 07 November 2019,"Auditorio Telmex, Zapopan, Mexico"
5453,Wisin,Thursday 14 December 2017,"Amway Center, Orlando, FL, US"
5454,Wisin,Friday 15 December 2017,"FTX Arena, Miami, FL, US"
5455,Wisin,Wednesday 14 November 2018,"The Fillmore Miami Beach at Jackie Gleason Theater, Miami Beach, FL, US"
5456,Wisin,Sunday 23 June 2019,"Amway Center, Orlando, FL, US"
5457,Wisin,Saturday 12 September 2015,"Riverside Municipal Auditorium, Riverside, CA, US"
5458,Wisin,Friday 02 October 2015,"Riverside Municipal Auditorium, Riverside, CA, US"
5459,Wisin,Saturday 25 May 2019,"The Forum, Inglewood, CA, US"
5460,Wisin,Friday 07 June 2019,"Allstate Arena, Rosemont, IL, US"
5461,Wisin,Sunday 04 October 2015,"Ruby Skye, San Francisco, CA, US"
5462,Wisin,Thursday 08 October 2015,"Madison Square Garden, New York (NYC), NY, US"
5463,Wisin,Saturday 03 October 2015,"The Belasco, Los Angeles (LA), CA, US"
5464,Bring Me The Horizon,Tuesday 05 October 2021,"Pryzm, Kingston Upon Thames, UK"
5465,Bring Me The Horizon,Wednesday 29 May 2019,"The Dome, Tufnell Park, London, UK"
5466,Bring Me The Horizon,Friday 16 September 2016,"Riverstage Brisbane, Brisbane, QLD, Australia"
5467,Bring Me The Horizon,Saturday 18 September 2021,"Liverpool Uni Mountford Hall, Liverpool, UK"
5468,Bring Me The Horizon,Monday 03 April 2017,"The Warfield, San Francisco, CA, US"
5469,Bring Me The Horizon,Thursday 22 September 2016,"Margaret Court Arena, Melbourne, VIC, Australia"
5470,Bring Me The Horizon,Saturday 17 September 2016,"Hordern Pavilion, Sydney, NSW, Australia"
5471,Bring Me The Horizon,Tuesday 27 September 2016,"Fort Gate, Fort Canning Park, Singapore, Singapore"
5472,Bring Me The Horizon,Thursday 18 February 2016,"Electric Brixton, London, UK"
5473,Bring Me The Horizon,Friday 18 November 2016,"Columbiahalle, Berlin, Germany"
5474,Bring Me The Horizon,Tuesday 01 December 2015,"The Hippodrome, Kingston Upon Thames, UK"
5475,Bring Me The Horizon,Friday 06 May 2016,"Tabernacle, Atlanta, GA, US"
5476,Bring Me The Horizon,Saturday 25 March 2017,"Tabernacle, Atlanta, GA, US"
5477,Bring Me The Horizon,Thursday 01 August 2019,"House of Blues - Chicago, Chicago, IL, US"
5478,Bring Me The Horizon,Monday 09 May 2016,"The Fillmore, Silver Spring, MD, US"
5479,Bring Me The Horizon,Wednesday 14 September 2016,"HBF Stadium, Mt Claremont, WA, Australia"
5480,Bring Me The Horizon,Wednesday 04 May 2016,"War Memorial Auditorium, Nashville, TN, US"
5481,Bring Me The Horizon,Thursday 28 January 2016,"Scape Playspace, Singapore, Singapore"
5482,Bring Me The Horizon,Sunday 18 September 2016,"Hordern Pavilion, Sydney, NSW, Australia"
5483,Bring Me The Horizon,Tuesday 07 May 2013,"KOKO, London, UK"
5484,Thomas Rhett,Friday 10 November 2017,"The Roundhouse, London, UK"
5485,Thomas Rhett,Friday 01 July 2016,"Stampede Arena, Greeley, CO, US"
5486,Thomas Rhett,Saturday 12 November 2016,"O2 Shepherds Bush Empire, London, UK"
5487,Thomas Rhett,Friday 20 September 2019,"Bridgestone Arena, Nashville, TN, US"
5488,Thomas Rhett,Thursday 06 May 2021,"Billy Bob's Texas, Fort Worth, TX, US"
5489,Thomas Rhett,Sunday 19 September 2021,"Blossom Music Center, Cuyahoga Falls, OH, US"
5490,Thomas Rhett,Sunday 17 July 2016,"Gas South Arena, Duluth, GA, US"
5491,Thomas Rhett,Saturday 08 June 2019,"Bridgestone Arena, Nashville, TN, US"
5492,Thomas Rhett,Wednesday 07 March 2018,"Rodeo Houston, Houston, TX, US"
5493,Thomas Rhett,Friday 07 May 2021,"Billy Bob's Texas, Fort Worth, TX, US"
5494,Thomas Rhett,Friday 14 May 2021,"Billy Bob's Texas, Fort Worth, TX, US"
5495,Thomas Rhett,Tuesday 14 November 2017,"O2 Academy Glasgow, Glasgow, UK"
5496,Thomas Rhett,Wednesday 15 March 2017,"RODEOHOUSTON - NRG Stadium, Houston, TX, US"
5497,Thomas Rhett,Tuesday 29 August 2017,"Allentown Fairgrounds, Allentown, PA, US"
5498,Thomas Rhett,Sunday 12 November 2017,"Manchester Academy, Manchester, UK"
5499,Thomas Rhett,Sunday 13 November 2016,"O2 Manchester Ritz, Manchester, UK"
5500,Thomas Rhett,Monday 14 November 2016,"O2 ABC Glasgow, Glasgow, UK"
5501,Thomas Rhett,Saturday 07 September 2019,"Xcel Energy Center, St. Paul, MN, US"
5502,Thomas Rhett,Thursday 17 November 2016,"Melkweg OZ, Amsterdam, Netherlands"
5503,Thomas Rhett,Thursday 12 September 2019,"T-Mobile Center, Kansas City, MO, US"
5504,Alejandro FernÃ¡ndez,Friday 01 November 2019,"Palenque Fiestas de Octubre, Zapopan, Mexico"
5505,Alejandro FernÃ¡ndez,Thursday 15 September 2016,"MGM Grand Garden Arena, Las Vegas, NV, US"
5506,Alejandro FernÃ¡ndez,Sunday 15 September 2019,"Michelob ULTRA Arena at Mandalay Bay Resort & Casino, Las Vegas, NV, US"
5507,Alejandro FernÃ¡ndez,Friday 21 February 2020,"Auditorio Nacional, Mexico City, Mexico"
5508,Alejandro FernÃ¡ndez,Saturday 02 November 2019,"Palenque Fiestas de Octubre, Zapopan, Mexico"
5509,Alejandro FernÃ¡ndez,Friday 31 January 2020,"Palenque de la Feria, León, Mexico"
5510,Alejandro FernÃ¡ndez,Saturday 15 September 2018,"Michelob ULTRA Arena at Mandalay Bay Resort & Casino, Las Vegas, NV, US"
5511,Alejandro FernÃ¡ndez,Friday 13 December 2019,"Palenque de la Feria Ganadera, Queretaro, Mexico"
5512,Alejandro FernÃ¡ndez,Saturday 14 December 2019,"Palenque de la Feria Ganadera, Queretaro, Mexico"
5513,Alejandro FernÃ¡ndez,Saturday 01 February 2020,"Palenque de la Feria, León, Mexico"
5514,Alejandro FernÃ¡ndez,Saturday 22 February 2020,"Auditorio Nacional, Mexico City, Mexico"
5515,Alejandro FernÃ¡ndez,Friday 15 September 2017,"T-Mobile Arena, Las Vegas, NV, US"
5516,Alejandro FernÃ¡ndez,Saturday 12 December 2015,"Microsoft Theater, Los Angeles (LA), CA, US"
5517,Alejandro FernÃ¡ndez,Saturday 14 September 2019,"Thunder Valley Casino Resort, Lincoln, CA, US"
5518,Alejandro FernÃ¡ndez,Friday 18 October 2019,"Palenque de Pachuca, Pachuca, Mexico"
5519,Alejandro FernÃ¡ndez,Tuesday 05 October 2021,"Coca-Cola Roxy, Atlanta, GA, US"
5520,Alejandro FernÃ¡ndez,Thursday 11 October 2018,"EagleBank Arena, George Mason University, Fairfax, VA, US"
5521,Alejandro FernÃ¡ndez,Tuesday 15 September 2015,"Michelob ULTRA Arena at Mandalay Bay Resort & Casino, Las Vegas, NV, US"
5522,Alejandro FernÃ¡ndez,Thursday 05 March 2020,"Auditorio Telmex, Zapopan, Mexico"
5523,Alejandro FernÃ¡ndez,Friday 06 March 2020,"Auditorio Telmex, Zapopan, Mexico"
5524,YG,Saturday 09 March 2019,"Bill Graham Civic Auditorium, San Francisco, CA, US"
5525,YG,Tuesday 11 December 2018,"O2 Forum Kentish Town, London, UK"
5526,YG,Friday 02 December 2016,"Riverside Municipal Auditorium, Riverside, CA, US"
5527,YG,Friday 18 January 2019,"WAMU Theater, Seattle, WA, US"
5528,YG,Sunday 15 October 2017,"KOKO, London, UK"
5529,YG,Sunday 03 March 2019,"The Bomb Factory, Dallas, TX, US"
5530,YG,Wednesday 06 March 2019,"Mesa Amphitheatre, Mesa, AZ, US"
5531,YG,Wednesday 13 February 2019,"Terminal 5, New York (NYC), NY, US"
5532,YG,Wednesday 30 January 2019,"Ogden Theatre, Denver, CO, US"
5533,YG,Wednesday 31 October 2018,"Globe Theatre, Los Angeles (LA), CA, US"
5534,YG,Wednesday 27 February 2019,"Tabernacle, Atlanta, GA, US"
5535,YG,Sunday 13 November 2016,"Ogden Theatre, Denver, CO, US"
5536,YG,Wednesday 31 August 2016,"Jimmy Kimmel Live!, Hollywood, CA, US"
5537,YG,Saturday 19 January 2019,"Roseland Theater, Portland, OR, US"
5538,YG,Friday 23 November 2018,"Horden Pavillion, Sydney, NSW, Australia"
5539,YG,Thursday 31 January 2019,"Ogden Theatre, Denver, CO, US"
5540,YG,Wednesday 23 January 2019,"Union Event Center (The Union), Salt Lake City, UT, US"
5541,YG,Friday 01 March 2019,"Warehouse Live, Houston, TX, US"
5542,YG,Tuesday 19 February 2019,"REBEL, Toronto, ON, Canada"
5543,YG,Friday 16 November 2018,"Festival Hall, West Melbourne, VIC, Australia"
5544,Disturbed,Friday 03 May 2019,"KB Hallen, Copenhagen, Denmark"
5545,Disturbed,Tuesday 14 May 2019,"O2 Apollo, Manchester, UK"
5546,Disturbed,Tuesday 07 May 2019,"AFAS Live, Amsterdam, Netherlands"
5547,Disturbed,Monday 13 May 2019,"O2 Academy 2 Glasgow, Glasgow, UK"
5548,Disturbed,Wednesday 24 June 2020,"Gröna Lund, Stockholm, Sweden"
5549,Disturbed,Tuesday 30 April 2019,"Annexet, Stockholm, Sweden"
5550,Disturbed,Saturday 04 May 2019,"Verti Music Hall, Berlin, Germany"
5551,Disturbed,Sunday 30 June 2019,"Faliro Sports Pavilion Arena, Athens, Greece"
5552,Disturbed,Monday 22 April 2019,"Alcatraz, Milan, Italy"
5553,Disturbed,Friday 19 June 2020,"Copenhell, Copenhagen, Denmark"
5554,Disturbed,Saturday 12 March 2016,"The Showbox, Seattle, WA, US"
5555,Disturbed,Wednesday 15 May 2019,"O2 Apollo, Manchester, UK"
5556,Disturbed,Thursday 25 April 2019,"Zenith, Die Kulturhalle, Munich, Germany"
5557,Disturbed,Tuesday 01 October 2019,"Dow Event Center, Saginaw, MI, US"
5558,Disturbed,Sunday 21 April 2019,"Halle 622, Zürich, Switzerland"
5559,Disturbed,Wednesday 01 May 2019,"Sentrum Scene, Oslo, Norway"
5560,Disturbed,Wednesday 31 July 2019,"Spokane Arena, Spokane, WA, US"
5561,Disturbed,Wednesday 10 October 2018,"The Vic Theatre, Chicago, IL, US"
5562,Disturbed,Monday 06 May 2019,"Palladium, Cologne, Germany"
5563,Disturbed,Wednesday 24 April 2019,"Wiener Stadthalle, Vienna, Austria"
5564,Aerosmith,Saturday 20 May 2017,"Black Sea Arena, Batumi, Georgia"
5565,Aerosmith,Saturday 15 October 2016,"Allianz Parque, São Paulo, Brazil"
5566,Aerosmith,Thursday 27 October 2016,"Arena Ciudad de México, Mexico City, Mexico"
5567,Aerosmith,Saturday 06 April 2019,"Dolby Live at Park MGM, Las Vegas, NV, US"
5568,Aerosmith,Tuesday 30 May 2017,"Waldbühne, Berlin, Germany"
5569,Aerosmith,Friday 16 August 2019,"Borgata Event Center, Atlantic City, NJ, US"
5570,Aerosmith,Wednesday 17 May 2017,"Hayarkon Park / פארק הירקון, Tel Aviv-Jaffa, Israel"
5571,Aerosmith,Friday 26 May 2017,"Königsplatz, Munich, Germany"
5572,Aerosmith,Monday 26 June 2017,"Altice Arena, Lisbon, Portugal"
5573,Aerosmith,Monday 05 June 2017,"Royal Arena, Copenhagen, Denmark"
5574,Aerosmith,Thursday 08 August 2019,"The Theater at MGM National Harbor, National Harbor, MD, US"
5575,Aerosmith,Sunday 18 August 2019,"Borgata Event Center, Atlantic City, NJ, US"
5576,Aerosmith,Wednesday 05 July 2017,"Hallenstadion, Zürich, Switzerland"
5577,Aerosmith,Saturday 10 August 2019,"The Theater at MGM National Harbor, National Harbor, MD, US"
5578,Aerosmith,Tuesday 13 August 2019,"The Theater at MGM National Harbor, National Harbor, MD, US"
5579,Aerosmith,Tuesday 20 June 2017,"LANXESS Arena, Cologne, Germany"
5580,Aerosmith,Tuesday 23 May 2017,"Olympic Stadium / Olympiski, Moscow, Russian Federation"
5581,Aerosmith,Saturday 13 April 2019,"Dolby Live at Park MGM, Las Vegas, NV, US"
5582,Aerosmith,Friday 26 April 2019,"Dolby Live at Park MGM, Las Vegas, NV, US"
5583,Aerosmith,Tuesday 09 July 2019,"Dolby Live at Park MGM, Las Vegas, NV, US"
5584,Jennifer Lopez,Friday 12 July 2019,"Madison Square Garden, New York (NYC), NY, US"
5585,Jennifer Lopez,Sunday 07 July 2019,"Scotiabank Arena, Toronto, ON, Canada"
5586,Jennifer Lopez,Wednesday 17 July 2019,"Capital One Arena, Washington, DC, US"
5587,Jennifer Lopez,Friday 07 June 2019,"The Forum, Inglewood, CA, US"
5588,Jennifer Lopez,Saturday 13 July 2019,"Madison Square Garden, New York (NYC), NY, US"
5589,Jennifer Lopez,Tuesday 23 July 2019,"Amway Center, Orlando, FL, US"
5590,Jennifer Lopez,Monday 24 June 2019,"American Airlines Center, Dallas, TX, US"
5591,Jennifer Lopez,Monday 22 July 2019,"State Farm Arena, Atlanta, GA, US"
5592,Jennifer Lopez,Tuesday 25 June 2019,"Toyota Center, Houston, TX, US"
5593,Jennifer Lopez,Saturday 29 June 2019,"United Center, Chicago, IL, US"
5594,Jennifer Lopez,Thursday 25 July 2019,"FTX Arena, Miami, FL, US"
5595,Jennifer Lopez,Saturday 08 June 2019,"The Forum, Inglewood, CA, US"
5596,Jennifer Lopez,Saturday 20 July 2019,"Wells Fargo Center-PA, Philadelphia, PA, US"
5597,Jennifer Lopez,Thursday 13 June 2019,"SAP Center at San Jose, San Jose, CA, US"
5598,Jennifer Lopez,Monday 10 June 2019,"Pechanga Arena, San Diego, CA, US"
5599,Jennifer Lopez,Wednesday 19 June 2019,"Ball Arena, Denver, CO, US"
5600,Jennifer Lopez,Friday 05 July 2019,"Little Caesars Arena, Detroit, MI, US"
5601,Jennifer Lopez,Friday 21 June 2019,"AT&T Center, San Antonio, TX, US"
5602,Jennifer Lopez,Wednesday 10 July 2019,"Bell Centre, Montreal, QC, Canada"
5603,Jennifer Lopez,Sunday 16 June 2019,"Footprint Center, Phoenix, AZ, US"
5604,Vance Joy,Monday 30 October 2017,"Omeara, London, UK"
5605,Vance Joy,Friday 22 June 2018,"Budweiser Stage, Toronto, ON, Canada"
5606,Vance Joy,Tuesday 31 October 2017,"Omeara, London, UK"
5607,Vance Joy,Friday 02 November 2018,"Paradiso, Amsterdam, Netherlands"
5608,Vance Joy,Tuesday 03 July 2018,"McMenamin's Edgefield Amphitheater, Troutdale, OR, US"
5609,Vance Joy,Friday 05 October 2018,"Audio Club, São Paulo, Brazil"
5610,Vance Joy,Tuesday 12 June 2018,"The Anthem, Washington, DC, US"
5611,Vance Joy,Sunday 01 July 2018,"Marymoor Park, Redmond, WA, US"
5612,Vance Joy,Saturday 30 June 2018,"Deer Lake Park, Burnaby, BC, Canada"
5613,Vance Joy,Friday 13 April 2018,"Greek Theatre, Berkeley, CA, US"
5614,Vance Joy,Wednesday 12 June 2019,"Razzmatazz, Barcelona, Spain"
5615,Vance Joy,Friday 06 July 2018,"The Greek Theatre, Los Angeles (LA), CA, US"
5616,Vance Joy,Thursday 13 June 2019,"La Riviera, Madrid, Spain"
5617,Vance Joy,Thursday 15 November 2018,"3Olympia Theatre, Dublin, Ireland"
5618,Vance Joy,Friday 29 May 2015,"Metro, Chicago, IL, US"
5619,Vance Joy,Thursday 02 October 2014,"O2 Shepherds Bush Empire, London, UK"
5620,Vance Joy,Saturday 18 April 2015,"The Glass House, Pomona, CA, US"
5621,Vance Joy,Tuesday 08 March 2016,"Stubb's BBQ - Indoors, Austin, TX, US"
5622,Vance Joy,Tuesday 26 January 2016,"Massey Hall, Toronto, ON, Canada"
5623,Vance Joy,Sunday 25 March 2018,"O2 Manchester Ritz, Manchester, UK"
5624,Amy Winehouse,Monday 20 June 2011,"KüçükÇiftlik Park, Istanbul, Turkey"
5625,Amy Winehouse,Tuesday 11 January 2011,"Jeunesse Arena, Rio de Janeiro, Brazil"
5626,Amy Winehouse,Saturday 16 July 2011,"Piazza Napoleone, Lucca, Italy"
5627,Amy Winehouse,Wednesday 21 February 2007,"O2 Academy Birmingham, Birmingham, UK"
5628,Amy Winehouse,Saturday 09 February 2019,"The Triffid, Brisbane, QLD, Australia"
5629,Amy Winehouse,Saturday 16 March 2019,"O2 Academy Birmingham, Birmingham, UK"
5630,Amy Winehouse,Saturday 28 July 2007,"Emirates Old Trafford, Stretford, UK"
5631,Amy Winehouse,Friday 16 March 2007,"La Zona Rosa, Austin, TX, US"
5632,Amy Winehouse,Saturday 04 March 2017,"O2 Academy2 Islington, London, UK"
5633,Amy Winehouse,Monday 10 January 2011,"Jeunesse Arena, Rio de Janeiro, Brazil"
5634,Amy Winehouse,Friday 20 July 2007,"Somerset House, London, UK"
5635,Amy Winehouse,Friday 10 November 2006,"O2 Academy Liverpool, Liverpool, UK"
5636,Amy Winehouse,Saturday 24 March 2018,"The Triffid, Brisbane, QLD, Australia"
5637,Amy Winehouse,Saturday 24 November 2007,"Eventim Apollo, London, UK"
5638,Amy Winehouse,Friday 09 February 2007,"Paradiso, Amsterdam, Netherlands"
5639,Amy Winehouse,Sunday 29 July 2007,"Emirates Old Trafford, Stretford, UK"
5640,Amy Winehouse,Sunday 12 November 2006,"The Wardrobe, Leeds, UK"
5641,Amy Winehouse,Saturday 23 June 2018,"Max Watt's - Melbourne, Melbourne, VIC, Australia"
5642,Amy Winehouse,Saturday 01 April 2017,"O2 ABC Glasgow, Glasgow, UK"
5643,Amy Winehouse,Monday 17 December 2007,"O2 Academy Brixton, London, UK"
5644,Lil Tjay,Sunday 10 November 2019,"Electric Ballroom, London, UK"
5645,Lil Tjay,Monday 11 November 2019,"Electric Ballroom, London, UK"
5646,Lil Tjay,Friday 12 November 2021,"O2 Academy Brixton, London, UK"
